id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
58009025026	58009025	that				
58009025027	58009025	is				
58009025028	58009025	not				
58009025029	58009025	his				
58009025030	58009025	own	y			
58009025031	58009025	.		y		
58009026001	58009026	Otherwise	y			
58009026002	58009026	,		y		
58009026003	58009026	Christ				
58009026004	58009026	would				
58009026005	58009026	have				
58009026006	58009026	had				
58009026007	58009026	to				
58009026008	58009026	suffer				
58009026009	58009026	repeatedly				
58009026010	58009026	since				
58009026011	58009026	the				
58009026012	58009026	foundation				
58009026013	58009026	of				
58009026014	58009026	the				
58009026015	58009026	world	y			
58009026016	58009026	.		y		
58009026017	58009026	But				
58009026018	58009026	now				
58009026019	58009026	He				
58009026020	58009026	has				
58009026021	58009026	appeared				
58009026022	58009026	once				
58009026023	58009026	for				
58009026024	58009026	all				
58009026025	58009026	at				
58009026026	58009026	the				
58009026027	58009026	end				
58009026028	58009026	of				
58009026029	58009026	the				
58009026030	58009026	ages				
58009026031	58009026	to				
58009026032	58009026	do				
58009026033	58009026	away				
58009026034	58009026	with				
58009026035	58009026	sin				
58009026036	58009026	by				
58009026037	58009026	the				
58009026038	58009026	sacrifice				
58009026039	58009026	of				
58009026040	58009026	Himself	y			
58009026041	58009026	.		y		
58009027001	58009027	Just				
58009027002	58009027	as				
58009027003	58009027	man				
58009027004	58009027	is				
58009027005	58009027	appointed				
58009027006	58009027	to				
58009027007	58009027	die				
58009027008	58009027	once	y			
58009027009	58009027	,		y		
58009027010	58009027	and				
58009027011	58009027	after				
58009027012	58009027	that				
58009027013	58009027	to				
58009027014	58009027	face				
58009027015	58009027	judgment	y			
58009027016	58009027	,		y		
58009028001	58009028	so				
58009028002	58009028	also				
58009028003	58009028	Christ				
58009028004	58009028	was				
58009028005	58009028	offered				
58009028006	58009028	once				
58009028007	58009028	to				
58009028008	58009028	bear				
58009028009	58009028	the				
58009028010	58009028	sins				
58009028011	58009028	of				
58009028012	58009028	many	y			
58009028013	58009028	;		y		
58009028014	58009028	and				
58009028015	58009028	He				
58009028016	58009028	will				
58009028017	58009028	appear				
58009028018	58009028	a				
58009028019	58009028	second				
58009028020	58009028	time	y			
58009028021	58009028	,		y		
58009028022	58009028	not				
58009028023	58009028	to				
58009028024	58009028	bear				
58009028025	58009028	sin	y			
58009028026	58009028	,		y		
58009028027	58009028	but				
58009028028	58009028	to				
58009028029	58009028	bring				
58009028030	58009028	salvation				
58009028031	58009028	to				
58009028032	58009028	those				
58009028033	58009028	who				
58009028034	58009028	eagerly				
58009028035	58009028	await				
58009028036	58009028	Him	y			
58009028037	58009028	.		y		
58010001001	58010001	For				
58010001002	58010001	the				
58010001003	58010001	law				
58010001004	58010001	is				
58010001005	58010001	only				
58010001006	58010001	a				
58010001007	58010001	shadow				
58010001008	58010001	of				
58010001009	58010001	the				
58010001010	58010001	good				
58010001011	58010001	things				
58010001012	58010001	to				
58010001013	58010001	come	y			
58010001014	58010001	,		y		
58010001015	58010001	not				
58010001016	58010001	the				
58010001017	58010001	realities				
58010001018	58010001	themselves	y			
58010001019	58010001	.		y		
58010001020	58010001	It				
58010001021	58010001	can				
58010001022	58010001	never	y			
58010001023	58010001	,		y		
58010001024	58010001	by				
58010001025	58010001	the				
58010001026	58010001	same				
58010001027	58010001	sacrifices				
58010001028	58010001	offered				
58010001029	58010001	year				
58010001030	58010001	after				
58010001031	58010001	year	y			
58010001032	58010001	,		y		
58010001033	58010001	make				
58010001034	58010001	perfect				
58010001035	58010001	those				
58010001036	58010001	who				
58010001037	58010001	draw				
58010001038	58010001	near				
58010001039	58010001	to				
58010001040	58010001	worship	y			
58010001041	58010001	.		y		
58010002001	58010002	If				
58010002002	58010002	it				
58010002003	58010002	could	y			
58010002004	58010002	,		y		
58010002005	58010002	would				
58010002006	58010002	not				
58010002007	58010002	the				
58010002008	58010002	offerings				
58010002009	58010002	have				
58010002010	58010002	ceased	y			
58010002011	58010002	?		y		
58010002012	58010002	For				
58010002013	58010002	the				
58010002014	58010002	worshipers				
58010002015	58010002	would				
58010002016	58010002	have				
58010002017	58010002	been				
58010002018	58010002	cleansed				
58010002019	58010002	once				
58010002020	58010002	for				
58010002021	58010002	all	y			
58010002022	58010002	,		y		
58010002023	58010002	and				
58010002024	58010002	would				
58010002025	58010002	no				
58010002026	58010002	longer				
58010002027	58010002	have				
58010002028	58010002	felt				
58010002029	58010002	the				
58010002030	58010002	guilt				
58010002031	58010002	of				
58010002032	58010002	their				
58010002033	58010002	sins	y			
58010002034	58010002	.		y		
58010003001	58010003	Instead	y			
58010003002	58010003	,		y		
58010003003	58010003	those				
58010003004	58010003	sacrifices				
58010003005	58010003	are				
58010003006	58010003	an				
58010003007	58010003	annual				
58010003008	58010003	reminder				
58010003009	58010003	of				
58010003010	58010003	sins	y			
58010003011	58010003	,		y		
58010004001	58010004	because				
58010004002	58010004	it				
58010004003	58010004	is				
58010004004	58010004	impossible				
58010004005	58010004	for				
58010004006	58010004	the				
58010004007	58010004	blood				
58010004008	58010004	of				
58010004009	58010004	bulls				
58010004010	58010004	and				
58010004011	58010004	goats				
58010004012	58010004	to				
58010004013	58010004	take				
58010004014	58010004	away				
58010004015	58010004	sins	y			
58010004016	58010004	.		y		
58010005001	58010005	Therefore	y			
58010005002	58010005	,		y		
58010005003	58010005	when				
58010005004	58010005	Christ				
58010005005	58010005	came				
58010005006	58010005	into				
58010005007	58010005	the				
58010005008	58010005	world	y			
58010005009	58010005	,		y		
58010005010	58010005	He				
58010005011	58010005	said	y			
58010005012	58010005	:		y		
58010005013	58010005	“	y	y		
58010005014	58010005	Sacrifice				
58010005015	58010005	and				
58010005016	58010005	offering				
58010005017	58010005	You				
58010005018	58010005	did				
58010005019	58010005	not				
58010005020	58010005	desire	y			
58010005021	58010005	,		y		
58010005022	58010005	but				
58010005023	58010005	a				
58010005024	58010005	body				
58010005025	58010005	You				
58010005026	58010005	prepared				
58010005027	58010005	for				
58010005028	58010005	Me	y			
58010005029	58010005	.		y		
58010006001	58010006	In				
58010006002	58010006	burnt				
58010006003	58010006	offerings				
58010006004	58010006	and				
58010006005	58010006	sin				
58010006006	58010006	offerings				
58010006007	58010006	You				
58010006008	58010006	took				
58010006009	58010006	no				
58010006010	58010006	delight	y			
58010006011	58010006	.		y		
58010007001	58010007	Then				
58010007002	58010007	I				
58010007003	58010007	said	y			
58010007004	58010007	,		y		
58010007005	58010007	‘	y	y		
58010007006	58010007	Here				
58010007007	58010007	I				
58010007008	58010007	am	y			
58010007009	58010007	,		y		
58010007010	58010007	it				
58010007011	58010007	is				
58010007012	58010007	written				
58010007013	58010007	about				
58010007014	58010007	Me				
58010007015	58010007	in				
58010007016	58010007	the				
58010007017	58010007	scroll	y			
58010007018	58010007	:		y		
58010007019	58010007	I				
58010007020	58010007	have				
58010007021	58010007	come				
58010007022	58010007	to				
58010007023	58010007	do				
58010007024	58010007	Your				
58010007025	58010007	will	y			
58010007026	58010007	,		y		
58010007027	58010007	O				
58010007028	58010007	God	y			
58010007029	58010007	.	y	y		
58010007030	58010007	’	y	y		
58010007031	58010007	”		y		
58010008001	58010008	In				
58010008002	58010008	the				
58010008003	58010008	passage				
58010008004	58010008	above				
58010008005	58010008	He				
58010008006	58010008	says	y			
58010008007	58010008	,		y		
58010008008	58010008	“	y	y		
58010008009	58010008	Sacrifices				
58010008010	58010008	and				
58010008011	58010008	offerings	y			
58010008012	58010008	,		y		
58010008013	58010008	burnt				
58010008014	58010008	offerings				
58010008015	58010008	and				
58010008016	58010008	sin				
58010008017	58010008	offerings				
58010008018	58010008	You				
58010008019	58010008	did				
58010008020	58010008	not				
58010008021	58010008	desire	y			
58010008022	58010008	,		y		
58010008023	58010008	nor				
58010008024	58010008	did				
58010008025	58010008	You				
58010008026	58010008	delight				
58010008027	58010008	in				
58010008028	58010008	them	y			
58010008029	58010008	”		y		
58010008030	58010008	(	y	y		
58010008031	58010008	although				
58010008032	58010008	they				
58010008033	58010008	are				
58010008034	58010008	offered				
58010008035	58010008	according				
58010008036	58010008	to				
58010008037	58010008	the				
58010008038	58010008	law	y			
58010008039	58010008	)	y	y		
58010008040	58010008	.		y		
58010009001	58010009	Then				
58010009002	58010009	He				
58010009003	58010009	adds	y			
58010009004	58010009	,		y		
58010009005	58010009	“	y	y		
58010009006	58010009	Here				
58010009007	58010009	I				
58010009008	58010009	am	y			
58010009009	58010009	,		y		
58010009010	58010009	I				
58010009011	58010009	have				
58010009012	58010009	come				
58010009013	58010009	to				
58010009014	58010009	do				
58010009015	58010009	Your				
58010009016	58010009	will	y			
58010009017	58010009	.	y	y		
58010009018	58010009	”		y		
58010009019	58010009	He				
58010009020	58010009	takes				
58010009021	58010009	away				
58010009022	58010009	the				
58010009023	58010009	first				
58010009024	58010009	to				
58010009025	58010009	establish				
58010009026	58010009	the				
58010009027	58010009	second	y			
58010009028	58010009	.		y		
58010010001	58010010	And				
58010010002	58010010	by				
58010010003	58010010	that				
58010010004	58010010	will	y			
58010010005	58010010	,		y		
58010010006	58010010	we				
58010010007	58010010	have				
58010010008	58010010	been				
58010010009	58010010	sanctified				
58010010010	58010010	through				
58010010011	58010010	the				
58010010012	58010010	sacrifice				
58010010013	58010010	of				
58010010014	58010010	the				
58010010015	58010010	body				
58010010016	58010010	of				
58010010017	58010010	Jesus				
58010010018	58010010	Christ				
58010010019	58010010	once				
58010010020	58010010	for				
58010010021	58010010	all	y			
58010010022	58010010	.		y		
58010011001	58010011	Day				
58010011002	58010011	after				
58010011003	58010011	day				
58010011004	58010011	every				
58010011005	58010011	priest				
58010011006	58010011	stands				
58010011007	58010011	to				
58010011008	58010011	minister				
58010011009	58010011	and				
58010011010	58010011	to				
58010011011	58010011	offer				
58010011012	58010011	again				
58010011013	58010011	and				
58010011014	58010011	again				
58010011015	58010011	the				
58010011016	58010011	same				
58010011017	58010011	sacrifices	y			
58010011018	58010011	,		y		
58010011019	58010011	which				
58010011020	58010011	can				
58010011021	58010011	never				
58010011022	58010011	take				
58010011023	58010011	away				
58010011024	58010011	sins	y			
58010011025	58010011	.		y		
58010012001	58010012	But				
58010012002	58010012	when				
58010012003	58010012	this				
58010012004	58010012	Priest				
58010012005	58010012	had				
58010012006	58010012	offered				
58010012007	58010012	for				
58010012008	58010012	all				
58010012009	58010012	time				
58010012010	58010012	one				
58010012011	58010012	sacrifice				
58010012012	58010012	for				
58010012013	58010012	sins	y			
58010012014	58010012	,		y		
58010012015	58010012	He				
58010012016	58010012	sat				
58010012017	58010012	down				
58010012018	58010012	at				
58010012019	58010012	the				
58010012020	58010012	right				
58010012021	58010012	hand				
58010012022	58010012	of				
